filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210116_220543.jpg,2956152,{},14,3,"{""name"":""polygon"",""all_points_x"":[1978,2037,2106,2131,2114,2059,1995],""all_points_y"":[2493,2540,2523,2468,2400,2357,2408]}","{""class"":""1""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,4,"{""name"":""polygon"",""all_points_x"":[2233,2195,2246,2353,2404,2404,2353,2327],""all_points_y"":[1249,1338,1432,1402,1377,1257,1228,1210]}","{""class"":""1""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,5,"{""name"":""polygon"",""all_points_x"":[2604,2651,2711,2749,2753,2749,2668,2647],""all_points_y"":[1274,1338,1368,1377,1274,1193,1193,1202]}","{""class"":""1""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,6,"{""name"":""polygon"",""all_points_x"":[107,213,273,273,188,81,34,26],""all_points_y"":[1982,2012,2054,2131,2110,2110,2097,2084]}","{""class"":""1""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,7,"{""name"":""polygon"",""all_points_x"":[618,750,848,963,865,750,682,563],""all_points_y"":[2800,2881,2864,2634,2549,2600,2472,2685]}","{""class"":""2""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,8,"{""name"":""polygon"",""all_points_x"":[1117,1223,1321,1338,1360,1253,1147,1053,1053],""all_points_y"":[2736,2788,2783,2664,2562,2506,2498,2545,2643]}","{""class"":""2""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,9,"{""name"":""polygon"",""all_points_x"":[469,635,690,742,575,554],""all_points_y"":[2881,2907,2915,2881,2753,2694]}","{""class"":""1""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,10,"{""name"":""polygon"",""all_points_x"":[963,1027,1100,1112,1087,976],""all_points_y"":[2378,2455,2434,2391,2327,2289]}","{""class"":""1""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,11,"{""name"":""polygon"",""all_points_x"":[9,192,217,188,141,30,21],""all_points_y"":[2822,2753,2651,2489,2421,2349,2523]}","{""class"":""3""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,12,"{""name"":""polygon"",""all_points_x"":[2067,2152,2225,2263,2242,2140],""all_points_y"":[2549,2591,2506,2391,2361,2459]}","{""class"":""3""}",4160,3120
IMG_20210116_220543.jpg,2956152,{},14,13,"{""name"":""polygon"",""all_points_x"":[2937,3043,3056,2967],""all_points_y"":[1309,1347,1279,1253]}","{""class"":""3""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,0,"{""name"":""polygon"",""all_points_x"":[13,162,303,401,460,452,234,179,21,4],""all_points_y"":[2864,2911,2890,2770,2647,2498,2391,2353,2434,2579]}","{""class"":""3""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,1,"{""name"":""polygon"",""all_points_x"":[2553,2498,2498,2570,2668,2753,2647,2566],""all_points_y"":[1296,1398,1466,1390,1321,1304,1202,1262]}","{""class"":""3""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,2,"{""name"":""polygon"",""all_points_x"":[814,938,1066,1151,1142,1108,972,840],""all_points_y"":[2851,2958,2898,2762,2579,2566,2668,2523]}","{""class"":""2""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,3,"{""name"":""polygon"",""all_points_x"":[1321,1415,1496,1543,1479,1326,1283,1219,1219],""all_points_y"":[2792,2817,2762,2613,2566,2574,2557,2557,2711]}","{""class"":""2""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,4,"{""name"":""polygon"",""all_points_x"":[2285,2378,2451,2336],""all_points_y"":[2557,2579,2493,2451]}","{""class"":""2""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,5,"{""name"":""polygon"",""all_points_x"":[51,102,205,273,34,0],""all_points_y"":[2979,3001,2984,2907,2869,2915]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,6,"{""name"":""polygon"",""all_points_x"":[298,392,473,486,379,273,222,230],""all_points_y"":[3120,3180,3158,2967,2920,2950,3026,3086]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,7,"{""name"":""polygon"",""all_points_x"":[558,465,418,469,597,708,767,818,801,682,635],""all_points_y"":[2839,2779,2677,2609,2545,2506,2523,2617,2843,2915,2890]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,8,"{""name"":""polygon"",""all_points_x"":[1172,1142,1168,1202,1287,1309,1223],""all_points_y"":[2493,2430,2370,2383,2404,2476,2519]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,9,"{""name"":""polygon"",""all_points_x"":[2349,2349,2430,2519,2557,2562,2532,2442],""all_points_y"":[1270,1181,1091,1095,1121,1202,1296,1321]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,10,"{""name"":""polygon"",""all_points_x"":[2770,2864,2924,2941,2958,2890,2800],""all_points_y"":[1262,1296,1296,1215,1147,1095,1159]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,11,"{""name"":""polygon"",""all_points_x"":[2174,2285,2314,2285,2195],""all_points_y"":[2498,2417,2447,2540,2545]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,12,"{""name"":""polygon"",""all_points_x"":[639,699,690,639,618],""all_points_y"":[490,469,409,392,439]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,13,"{""name"":""polygon"",""all_points_x"":[2566,2574,2617,2651,2668,2596],""all_points_y"":[1006,1078,1108,1104,1019,942]}","{""class"":""1""}",4160,3120
IMG_20210116_220550.jpg,3004616,{},15,14,"{""name"":""polygon"",""all_points_x"":[217,298,409,469,524,511,332,179],""all_points_y"":[2025,1978,1965,1995,2131,2280,2314,2067]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,0,"{""name"":""polygon"",""all_points_x"":[486,375,401,494,575,725,763,818,610],""all_points_y"":[2481,2408,2191,2054,2114,2127,2263,2336,2532]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,1,"{""name"":""polygon"",""all_points_x"":[857,1002,1074,1142,1151,1172,1117,950,827,729,737,759],""all_points_y"":[2374,2489,2498,2438,2268,2097,1978,2003,2054,2080,2195,2293]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,2,"{""name"":""polygon"",""all_points_x"":[1394,1347,1372,1424,1684,1752,1769,1743,1730,1671,1547,1500],""all_points_y"":[2455,2319,2216,2178,2255,2259,2319,2412,2498,2523,2574,2549]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,3,"{""name"":""polygon"",""all_points_x"":[2319,2289,2310,2404,2468,2485,2370],""all_points_y"":[2732,2613,2506,2438,2506,2591,2796]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,4,"{""name"":""polygon"",""all_points_x"":[486,511,639,708,750,686,656,575,507,490],""all_points_y"":[1935,1863,1841,1892,1956,2046,2114,2106,2063,2063]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,5,"{""name"":""polygon"",""all_points_x"":[307,337,256,247,281,371,422,418,396,375,371],""all_points_y"":[2366,2353,2259,2123,2016,1995,2020,2106,2195,2331,2353]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,6,"{""name"":""polygon"",""all_points_x"":[47,4,51,128,192,128],""all_points_y"":[2080,2012,1927,1952,2059,2067]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,7,"{""name"":""polygon"",""all_points_x"":[34,170,213,209,170,4],""all_points_y"":[1611,1620,1679,1752,1837,1824]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,8,"{""name"":""polygon"",""all_points_x"":[784,810,882,1002,1057,874,742,682,682,742,767],""all_points_y"":[1262,1262,1291,1245,1134,972,1014,1066,1142,1236,1262]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,9,"{""name"":""polygon"",""all_points_x"":[1296,1240,1215,1193,1236,1343,1492,1799,1837,1782,1624,1475,1377],""all_points_y"":[2280,2233,2097,1892,1748,1675,1688,1905,2127,2204,2204,2152,2187]}","{""class"":""3""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,10,"{""name"":""polygon"",""all_points_x"":[1782,1884,1952,2025,2131,2259,2310,2353,2361,2306,2208,2114,1982,1858,1782],""all_points_y"":[2459,2536,2626,2711,2707,2681,2510,2374,2250,2127,2076,2114,2216,2250,2323]}","{""class"":""3""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,11,"{""name"":""polygon"",""all_points_x"":[1010,1100,1168,1223,1232,1078,997,1049],""all_points_y"":[1240,1296,1198,1036,938,933,1019,1112]}","{""class"":""1""}",4160,3120
IMG_20210116_220608.jpg,2836769,{},13,12,"{""name"":""polygon"",""all_points_x"":[2302,2421,2609,2310],""all_points_y"":[1944,1982,1880,1820]}","{""class"":""3""}",4160,3120
IMG_20210116_220746.jpg,2674207,{},7,0,"{""name"":""polygon"",""all_points_x"":[1304,1449,1611,1718,1850,1952,2093,1982,1786,1360,1262,1253],""all_points_y"":[2199,2400,2557,2570,2434,2378,2114,1718,1709,1756,1892,2016]}","{""class"":""3""}",4160,3120
IMG_20210116_220746.jpg,2674207,{},7,1,"{""name"":""polygon"",""all_points_x"":[2263,2225,2327,2459,2591,2698,2822,2877,2915,2958,2915,2873,2851,2817,2753,2668,2549,2442,2374],""all_points_y"":[1858,1986,2178,2310,2353,2387,2331,2268,2174,1978,1786,1722,1875,1986,2054,2110,2140,2106,2008]}","{""class"":""3""}",4160,3120
IMG_20210116_220746.jpg,2674207,{},7,2,"{""name"":""polygon"",""all_points_x"":[153,226,341,516,588,605,554,418,315,256,213,136,175,192],""all_points_y"":[1935,1982,1961,1884,1790,1671,1569,1586,1603,1569,1569,1581,1794,1794]}","{""class"":""1""}",4160,3120
IMG_20210116_220746.jpg,2674207,{},7,3,"{""name"":""polygon"",""all_points_x"":[891,1006,1142,1219,1257,1236,1202,1125,989,908,857],""all_points_y"":[1688,1743,1748,1739,1654,1551,1398,1343,1402,1500,1594]}","{""class"":""1""}",4160,3120
IMG_20210116_220746.jpg,2674207,{},7,4,"{""name"":""polygon"",""all_points_x"":[1867,1897,1952,2050,2140,2208,2135,2020,1935],""all_points_y"":[1526,1650,1726,1722,1671,1598,1475,1432,1428]}","{""class"":""1""}",4160,3120
IMG_20210116_220746.jpg,2674207,{},7,5,"{""name"":""polygon"",""all_points_x"":[2297,2263,2297,2344,2404,2481,2587,2685,2796,2826,2864,2817,2685,2515],""all_points_y"":[1628,1752,1875,1961,2046,2097,2110,2063,2029,1901,1730,1637,1560,1517]}","{""class"":""1""}",4160,3120
IMG_20210116_220746.jpg,2674207,{},7,6,"{""name"":""polygon"",""all_points_x"":[170,183,222,311,439,469,367,324,175,145],""all_points_y"":[1445,1483,1543,1530,1432,1381,1223,1168,1219,1249]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,0,"{""name"":""polygon"",""all_points_x"":[1986,2033,2097,2191,2259,2357,2327,2268,2106,2046,2029],""all_points_y"":[3504,3661,3738,3764,3734,3563,3418,3393,3440,3406,3393]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,1,"{""name"":""polygon"",""all_points_x"":[2770,2775,2834,2894,2932,2941,2873,2817],""all_points_y"":[1679,1756,1786,1786,1722,1654,1620,1598]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,2,"{""name"":""polygon"",""all_points_x"":[2523,2510,2506,2557,2617,2651,2647,2643,2587],""all_points_y"":[1799,1722,1662,1632,1654,1684,1735,1782,1824]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,3,"{""name"":""polygon"",""all_points_x"":[367,413,465,516,529,469,418,358],""all_points_y"":[1620,1662,1684,1654,1586,1534,1517,1556]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,4,"{""name"":""polygon"",""all_points_x"":[1424,1483,1488,1458],""all_points_y"":[1125,1142,1202,1215]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,5,"{""name"":""polygon"",""all_points_x"":[21,81,145,162,188,145,124,90],""all_points_y"":[1850,1905,1910,1867,1807,1790,1846,1854]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,6,"{""name"":""polygon"",""all_points_x"":[230,277,311,337,350,315,298,247,205],""all_points_y"":[1858,1888,1884,1837,1807,1752,1730,1782,1833]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,7,"{""name"":""polygon"",""all_points_x"":[1424,1407,1436,1462,1500,1560,1628,1500],""all_points_y"":[3452,3521,3593,3636,3636,3606,3559,3491]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,8,"{""name"":""polygon"",""all_points_x"":[1986,2012,2050,2110,2144,2123,2046,2012],""all_points_y"":[2945,2822,2796,2813,2834,2898,3005,3001]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,9,"{""name"":""polygon"",""all_points_x"":[2293,2408,2451,2515,2447,2327],""all_points_y"":[3325,3359,3371,3286,3180,3171]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,10,"{""name"":""polygon"",""all_points_x"":[2344,2336,2438,2391],""all_points_y"":[3001,2915,2877,3013]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,11,"{""name"":""polygon"",""all_points_x"":[2672,2647,2660,2724,2775,2745,2685],""all_points_y"":[1816,1739,1688,1705,1726,1820,1833]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,12,"{""name"":""polygon"",""all_points_x"":[1432,1441,1492,1547,1586,1577,1453,1424],""all_points_y"":[1910,1944,1965,1969,1901,1807,1846,1850]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,13,"{""name"":""polygon"",""all_points_x"":[1586,1620,1662,1679,1675,1624],""all_points_y"":[1892,1948,1961,1905,1858,1850]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,14,"{""name"":""polygon"",""all_points_x"":[1637,1713,1794,1846,1833,1799,1696,1679],""all_points_y"":[1786,1922,1944,1854,1765,1701,1718,1718]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,15,"{""name"":""polygon"",""all_points_x"":[1858,1952,1990,1995,1969,1918,1863,1846],""all_points_y"":[1884,1910,1867,1773,1718,1705,1756,1803]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,16,"{""name"":""polygon"",""all_points_x"":[38,64,102,153,192,158,102,55],""all_points_y"":[1658,1692,1709,1701,1620,1569,1551,1586]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,17,"{""name"":""polygon"",""all_points_x"":[367,409,443,486,482,435,396,341],""all_points_y"":[1824,1858,1850,1799,1748,1705,1684,1739]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,18,"{""name"":""polygon"",""all_points_x"":[929,980,989,929],""all_points_y"":[1377,1398,1343,1347]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,19,"{""name"":""polygon"",""all_points_x"":[959,989,1031,976],""all_points_y"":[1483,1526,1458,1441]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,20,"{""name"":""polygon"",""all_points_x"":[1884,1935,1965,1935,1880,1875],""all_points_y"":[1611,1620,1667,1705,1701,1650]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,21,"{""name"":""polygon"",""all_points_x"":[1407,1377,1402,1479,1428],""all_points_y"":[1543,1637,1654,1598,1534]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,22,"{""name"":""polygon"",""all_points_x"":[1662,1743,1777,1748,1688],""all_points_y"":[1586,1675,1620,1543,1513]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,23,"{""name"":""polygon"",""all_points_x"":[2395,2412,2459,2472,2430],""all_points_y"":[1603,1709,1696,1620,1560]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,24,"{""name"":""polygon"",""all_points_x"":[2506,2626,2702,2694,2481,2472],""all_points_y"":[3133,3171,3146,3048,2967,3060]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,25,"{""name"":""polygon"",""all_points_x"":[2225,2289,2276,2242],""all_points_y"":[1390,1453,1398,1309]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,26,"{""name"":""polygon"",""all_points_x"":[2101,2174,2174,2118],""all_points_y"":[1313,1313,1262,1257]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,27,"{""name"":""polygon"",""all_points_x"":[520,588,605,550,486,503],""all_points_y"":[1807,1837,1752,1637,1696,1756]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,28,"{""name"":""polygon"",""all_points_x"":[141,209,251,192],""all_points_y"":[1756,1799,1739,1671]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,29,"{""name"":""polygon"",""all_points_x"":[247,320,345,350,281],""all_points_y"":[1654,1692,1684,1620,1551]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,30,"{""name"":""polygon"",""all_points_x"":[239,315,350,332,281],""all_points_y"":[1505,1556,1526,1462,1441]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,31,"{""name"":""polygon"",""all_points_x"":[392,490,520,452],""all_points_y"":[1475,1526,1441,1398]}","{""class"":""2""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,32,"{""name"":""polygon"",""all_points_x"":[537,597,614,580],""all_points_y"":[1411,1428,1372,1330]}","{""class"":""3""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,33,"{""name"":""polygon"",""all_points_x"":[2600,2681,2728,2651],""all_points_y"":[1432,1466,1407,1364]}","{""class"":""1""}",4160,3120
IMG_20210116_220807.jpg,2763408,{},35,34,"{""name"":""polygon"",""all_points_x"":[1372,1411,1488,1441,1390],""all_points_y"":[1782,1833,1824,1752,1722]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,0,"{""name"":""polygon"",""all_points_x"":[2719,2822,2924,3013,3099,3111,2984,2805,2728],""all_points_y"":[3120,3282,3333,3354,3290,3082,2962,2932,3030]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,1,"{""name"":""polygon"",""all_points_x"":[2937,2890,2945,3060,3107,3116,3077],""all_points_y"":[2881,2745,2600,2566,2609,3039,3035]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,2,"{""name"":""polygon"",""all_points_x"":[2208,2259,2285,2233,2221],""all_points_y"":[1530,1547,1500,1462,1462]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,3,"{""name"":""polygon"",""all_points_x"":[2208,2225,2263,2268,2242],""all_points_y"":[1398,1441,1453,1398,1381]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,4,"{""name"":""polygon"",""all_points_x"":[823,882,921,968,1023,980,929],""all_points_y"":[1718,1811,1837,1841,1748,1696,1684]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,5,"{""name"":""polygon"",""all_points_x"":[1083,1147,1159,1108,1091],""all_points_y"":[1722,1765,1688,1671,1671]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,6,"{""name"":""polygon"",""all_points_x"":[1198,1236,1291,1287,1283,1219,1185],""all_points_y"":[1786,1824,1816,1773,1713,1709,1765]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,7,"{""name"":""polygon"",""all_points_x"":[1219,1262,1253,1232,1219,1168,1164],""all_points_y"":[1534,1577,1662,1692,1692,1654,1564]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,8,"{""name"":""polygon"",""all_points_x"":[1782,1803,1850,1880,1884,1880],""all_points_y"":[1466,1428,1402,1415,1449,1513]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,9,"{""name"":""polygon"",""all_points_x"":[1671,1688,1645,1628],""all_points_y"":[1475,1415,1407,1436]}","{""class"":""1""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,10,"{""name"":""polygon"",""all_points_x"":[2067,2101,2174,2182,2118,2067],""all_points_y"":[1462,1415,1432,1500,1517,1539]}","{""class"":""2""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,11,"{""name"":""polygon"",""all_points_x"":[2097,2076,2106,2144,2204,2195,2131],""all_points_y"":[1309,1398,1398,1415,1377,1291,1279]}","{""class"":""2""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,12,"{""name"":""polygon"",""all_points_x"":[17,98,166,90,13,9],""all_points_y"":[1922,1944,1833,1790,1760,1858]}","{""class"":""3""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,13,"{""name"":""polygon"",""all_points_x"":[145,192,260,315,315,298,239,196],""all_points_y"":[1777,1675,1637,1654,1705,1790,1863,1858]}","{""class"":""3""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,14,"{""name"":""polygon"",""all_points_x"":[2170,2310,2412,2549,2668,2711,2758,2788,2694,2540,2349,2187,2131],""all_points_y"":[2950,3099,3094,3137,3146,3103,2971,2839,2647,2562,2532,2643,2813]}","{""class"":""3""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,15,"{""name"":""polygon"",""all_points_x"":[2387,2302,2250,2349,2468,2668,2805,2992,3060,3056,2992,2864,2715,2579,2442],""all_points_y"":[2404,2280,2157,2025,1969,1939,1969,2029,2118,2259,2430,2583,2634,2579,2523]}","{""class"":""3""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,16,"{""name"":""polygon"",""all_points_x"":[328,303,281,303,350,409,460,490,503,490,443,388],""all_points_y"":[1939,1905,1829,1786,1777,1773,1773,1790,1833,1897,1935,1978]}","{""class"":""3""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,17,"{""name"":""polygon"",""all_points_x"":[529,588,644,690,725,703,635,511,511],""all_points_y"":[1910,1961,1978,1948,1846,1743,1709,1756,1782]}","{""class"":""3""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,18,"{""name"":""polygon"",""all_points_x"":[742,810,870,882,840,818,742,716],""all_points_y"":[1841,1892,1867,1803,1790,1705,1692,1777]}","{""class"":""3""}",4160,3120
IMG_20210120_221803.jpg,2625692,{},26,19,"{""name"":""polygon"",""all_points_x"":[1014,1053,1155,1219,1185,1159,1087,997,993],""all_points_y"":[1875,1918,1927,1841,1794,1756,1730,1765,1807]}","{""class"":""3""}",4160,3120
