filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
IMG_20210904_100858.jpg,4380620,{},38,16,"{""name"":""polygon"",""all_points_x"":[1719,1651,1551,1525,1478,1493,1509,1541,1645,1713,1823,1913,2033,2106,2143,2190,2143,2201,2232,2253,2216,2253,2232,2216,2190,2091,2028,1892,1813,1740],""all_points_y"":[346,272,278,372,487,608,765,922,1095,1116,1111,1053,1001,938,849,776,676,686,692,608,561,514,451,393,330,241,199,178,225,293]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,17,"{""name"":""polygon"",""all_points_x"":[1121,1195,1300,1362,1394,1410,1462,1493,1478,1493,1530,1609,1635,1682,1755,1677,1520,1436,1331,1258,1216,1221,1210],""all_points_y"":[1347,1431,1441,1472,1431,1420,1446,1420,1352,1336,1378,1389,1378,1373,1389,1279,1095,1027,996,1022,1121,1200,1258]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,18,"{""name"":""polygon"",""all_points_x"":[859,922,964,990,927,833,744,702,650,624,571,477,466,482,592,624,692,728,744,786,807,854],""all_points_y"":[2143,2101,2044,1991,1970,1986,2007,2023,2002,1991,2007,1996,2028,2096,2175,2196,2169,2148,2122,2164,2175,2169]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,19,"{""name"":""polygon"",""all_points_x"":[472,571,692,744,760,776,807,817,770,802,823,870,943,969,996,964,901,828,739,665,566,514,430,383,367,330,299,283,225,225,215,199,210,194,210,231,257,330,440],""all_points_y"":[466,414,456,503,545,613,655,697,702,760,828,844,870,917,980,1011,1038,1006,1006,975,933,922,917,896,880,912,870,844,817,770,723,660,629,587,534,498,461,435,435]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,20,"{""name"":""polygon"",""all_points_x"":[1472,1362,1294,1210,1111,1022,1001,980,964,980,964,959,1001,1001,1022,1053,1090,1142,1116,1127,1169,1315,1389,1535,1577,1603],""all_points_y"":[534,634,718,786,854,870,817,776,702,650,582,508,493,445,383,314,246,183,121,68,0,10,52,147,220,246]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,21,"{""name"":""polygon"",""all_points_x"":[2337,2327,2426,2526,2599,2735,2725,2667,2625,2667,2667,2609,2583,2594,2526,2431],""all_points_y"":[796,671,514,461,445,493,529,576,597,613,634,655,686,707,770,802]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,22,"{""name"":""polygon"",""all_points_x"":[1200,1200,1163,1153,1127,1106,1074,1053,1027,1017,1022,964,990,886,886,886,891,938,996,1074,1132,1158,1179,1200,1189,1127,1127],""all_points_y"":[1457,1504,1561,1598,1640,1651,1724,1651,1692,1761,1797,1729,1651,1326,1258,1174,1169,1137,1153,1148,1153,1158,1169,1195,1231,1341,1357]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,23,"{""name"":""polygon"",""all_points_x"":[351,288,252,225,236,267,346,372,414,487,477,461],""all_points_y"":[1294,1273,1331,1368,1431,1462,1556,1567,1561,1483,1441,1394]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,24,"{""name"":""polygon"",""all_points_x"":[94,31,0,5,100,330,362,330,272,225,231,220,157,126],""all_points_y"":[1362,1347,1362,1619,1630,1624,1593,1535,1483,1431,1373,1347,1320,1336]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,25,"{""name"":""polygon"",""all_points_x"":[2274,2311,2306,2290,2222,2190,2133,2075,2002,1934,1918,1954,1960,2007,2133,2300,2332,2332,2306,2264],""all_points_y"":[215,335,393,409,383,335,272,231,189,168,121,47,10,5,5,5,16,63,121,131]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,26,"{""name"":""polygon"",""all_points_x"":[1603,1703,1782,1834,1934,1913,1860,1787,1755,1719,1656,1630,1588,1572,1556],""all_points_y"":[157,73,31,0,0,58,131,210,299,330,288,262,246,189,162]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,27,"{""name"":""polygon"",""all_points_x"":[225,199,141,225,309,383,445,514,561,571,639,571,529,519,461,320],""all_points_y"":[351,278,215,162,168,178,189,189,183,157,131,220,309,377,435,430]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,28,"{""name"":""polygon"",""all_points_x"":[571,629,702,749,817,865,912,948,980,985,980,959,959,975,969,969,985,996,996,980,954,917,844,823,817,802,776,765,744,723,676,597],""all_points_y"":[388,262,173,157,162,194,225,283,367,440,487,524,582,639,676,728,786,828,907,938,896,833,776,723,681,639,587,550,514,477,445,424]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,29,"{""name"":""polygon"",""all_points_x"":[173,84,47,115,173,189,236,304,362,414,482,540,561,566,540,498,451,388,351,309,267,225],""all_points_y"":[162,105,37,10,21,37,58,47,47,42,68,94,126,152,183,189,178,173,162,162,168,173]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,30,"{""name"":""polygon"",""all_points_x"":[110,58,58,147,183,210,246,267,278,231,215,131],""all_points_y"":[262,262,320,393,393,403,430,403,372,351,314,246]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,31,"{""name"":""polygon"",""all_points_x"":[2531,2678,2657,2667,2699,2693,2306,2311,2374,2416,2484,2494],""all_points_y"":[257,194,152,115,110,26,10,141,210,246,231,215]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,32,"{""name"":""polygon"",""all_points_x"":[2840,2908,2987,2992,2971,2940,2903,2866,2840,2819],""all_points_y"":[985,1001,1032,1100,1121,1121,1095,1058,1022,996]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,33,"{""name"":""polygon"",""all_points_x"":[2657,2714,2740,2798,2803,2803,2824,2835,2861,2866,2824,2761,2725,2704,2714,2704,2688,2672,2667],""all_points_y"":[210,383,414,225,215,299,178,105,52,26,10,0,0,26,68,100,126,126,157]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,34,"{""name"":""polygon"",""all_points_x"":[2720,2782,2856,2913,2971,2987,2987,2961,2940,2892,2856,2824,2830,2819,2793,2782],""all_points_y"":[430,508,508,524,519,498,5,37,94,131,157,194,215,262,325,341]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,35,"{""name"":""polygon"",""all_points_x"":[650,734,791,912,990,990,975,948,880,844,770,718,686,624,592,582,561,561,592,613],""all_points_y"":[141,100,89,131,267,314,320,252,194,183,162,162,199,257,320,351,288,236,210,194]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,36,"{""name"":""polygon"",""all_points_x"":[1467,1383,1347,1289,1242,1200,1195,1189,1189,1179,1184,1210,1231,1231,1279,1300,1326,1347,1368,1373],""all_points_y"":[948,933,907,844,812,802,802,844,896,938,980,996,1064,1090,1006,996,990,996,985,969]}","{""class"":""leaf""}",4000,2992
IMG_20210904_100858.jpg,4380620,{},38,37,"{""name"":""polygon"",""all_points_x"":[1483,1441,1410,1514,1546,1598,1656,1687,1713,1672,1603,1572,1525,1509],""all_points_y"":[954,1011,1017,1085,1153,1221,1179,1153,1127,1095,1017,964,917,917]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,0,"{""name"":""polygon"",""all_points_x"":[2374,2478,2651,2678,2756,2793,2809,2814,2772,2803,2814,2782,2809,2772,2683,2426,2368,2353,2321,2196,2122,2059,1913,1881,1803,1797,1782,1771,1787,1949,2028,2185,2269,2347,2379],""all_points_y"":[2840,2908,3123,3196,3306,3390,3464,3500,3521,3558,3595,3621,3657,3652,3626,3511,3422,3359,3333,3249,3212,3170,3065,3050,3008,2982,2887,2861,2840,2835,2819,2814,2809,2788,2814]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,1,"{""name"":""polygon"",""all_points_x"":[2468,2594,2651,2709,2761,2835,2966,2987,2987,2976,2950,2934,2913,2898,2887,2919,2919,2929,2940,2940,2945,2929,2898,2882,2856,2793,2699,2604,2552,2531,2494,2468],""all_points_y"":[2882,3050,3076,3207,3285,3401,3506,3485,3212,3160,3060,2997,2924,2871,2840,2835,2814,2751,2683,2625,2557,2484,2395,2342,2316,2316,2342,2468,2583,2657,2709,2793]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,2,"{""name"":""polygon"",""all_points_x"":[1310,1347,1410,1451,1514,1624,1687,1724,1766,1787,1771,1750,1708,1661,1619,1651,1619,1588,1598,1478,1472,1462,1457,1451,1451,1404,1378,1336],""all_points_y"":[3354,3437,3485,3506,3506,3469,3437,3395,3338,3259,3233,3191,3196,3217,3217,3170,3149,3160,3102,3154,3139,3202,3228,3259,3291,3327,3322,3348]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,3,"{""name"":""polygon"",""all_points_x"":[2405,2416,2447,2494,2515,2531,2562,2609,2662,2693,2735,2772,2767,2798,2777,2803,2720,2672,2562,2473,2384,2363,2316,2243,2154,2070,1975,1881,1834,1808,1850,1818,1818,1855,1850,1902,1944,1944,1965,2106,2175,2258,2295,2358,2379],""all_points_y"":[2761,2709,2693,2683,2646,2609,2562,2452,2400,2347,2306,2285,2253,2232,2216,2196,2169,2180,2227,2258,2300,2332,2332,2332,2337,2342,2337,2358,2374,2442,2442,2484,2520,2541,2573,2594,2609,2625,2646,2672,2688,2730,2751,2772,2782]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,4,"{""name"":""polygon"",""all_points_x"":[1279,1305,1305,1300,1326,1289,1268,1320,1326,1294,1326,1294,1252,1226,1210,1189,1158,1121,1074,1017,1032,1064,1090,1090,1090,1153,1179,1184,1205,1242,1258],""all_points_y"":[3364,3354,3411,3443,3432,3474,3485,3490,3511,3563,3605,3616,3568,3521,3458,3401,3369,3354,3317,3191,3181,3212,3212,3249,3285,3312,3306,3333,3354,3364,3359]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,5,"{""name"":""polygon"",""all_points_x"":[1127,1058,943,1006,1069,1142,1216,1273,1373,1410,1451,1436,1457,1462,1451,1431,1431,1472,1467,1457,1446,1378,1378,1336,1368,1305,1305,1247,1210,1179,1163,1079],""all_points_y"":[2683,2793,3008,3123,3191,3306,3338,3348,3354,3296,3212,3186,3170,3113,3055,3013,3008,3002,2971,2913,2866,2809,2793,2672,2583,2541,2531,2505,2505,2520,2536,2630]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,6,"{""name"":""polygon"",""all_points_x"":[1074,964,802,749,686,629,639,645,650,655,676,676,639,739,749,823,870,901,959,959,1011,1027,1095,1095],""all_points_y"":[2667,2646,2625,2625,2651,2720,2782,2845,2898,2982,3029,3118,3217,3207,3154,3097,3071,3065,3002,2966,2866,2840,2735,2704]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,7,"{""name"":""polygon"",""all_points_x"":[875,849,823,781,718,707,671,676,665,665,692,744,781,880,912,1011,1064,1085,1132,1163,1195,1210,1221,1205,1158,1184,1195,1163,1127,1111,1121,1106,1069,1032,1022,964,948,922,907],""all_points_y"":[2258,2279,2290,2306,2363,2400,2442,2473,2541,2609,2630,2625,2620,2630,2636,2636,2636,2625,2573,2531,2416,2368,2321,2290,2321,2285,2258,2253,2290,2300,2258,2253,2279,2332,2253,2227,2243,2248,2243]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,8,"{""name"":""polygon"",""all_points_x"":[1782,1656,1609,1588,1551,1504,1478,1431,1399,1410,1383,1362,1383,1305,1347,1331,1373,1389,1467,1556,1588,1609,1771,1782,1797,1797,1829],""all_points_y"":[1954,2017,2023,2002,1996,1981,1949,1934,1923,1881,1860,1850,1829,1782,1750,1698,1656,1614,1551,1514,1509,1546,1729,1761,1792,1823,1897]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,9,"{""name"":""polygon"",""all_points_x"":[1871,1954,2059,2122,2175,2232,2279,2290,2279,2300,2342,2374,2384,2389,2447,2452,2426,2452,2473,2478,2431,2442,2494,2452,2358,2374,2285,2248,2164,2127,1996,1871,1808,1808,1808],""all_points_y"":[1881,1750,1661,1651,1640,1640,1656,1692,1719,1734,1745,1755,1782,1803,1823,1834,1892,1907,1918,1944,1991,2007,2059,2070,2070,2138,2122,2117,2154,2122,2101,2101,2054,1975,1954]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,10,"{""name"":""polygon"",""all_points_x"":[1048,917,849,807,765,718,665,608,514,498,493,508,524,561,608,645,665,707,723,770,802,854,891,933,980,1022,1069,1095,1121,1148],""all_points_y"":[2075,2201,2164,2138,2138,2164,2164,2138,2065,2007,1981,1970,1960,1954,1970,1970,1954,1965,1981,1975,1960,1949,1939,1934,1934,1934,1939,1939,1954,1970]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,11,"{""name"":""polygon"",""all_points_x"":[859,770,749,707,665,655,686,702,707,718,760,844,875,896],""all_points_y"":[2227,2222,2196,2169,2164,2175,2243,2274,2316,2358,2321,2274,2269,2237]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,12,"{""name"":""polygon"",""all_points_x"":[1006,1017,1048,1079,1116,1169,1216,1247,1252,1294,1284,1273,1242,1231,1242,1279,1242,1189,1163,1153,1116,1079],""all_points_y"":[2117,2164,2211,2216,2237,2258,2264,2258,2206,2148,2117,2080,2049,1991,1954,1892,1818,1755,1782,1808,1897,1923]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,13,"{""name"":""polygon"",""all_points_x"":[1436,1499,1541,1546,1530,1509,1478,1404,1404,1404,1399],""all_points_y"":[2133,2122,2106,2059,2007,1970,1954,1981,1996,2038,2127]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,14,"{""name"":""polygon"",""all_points_x"":[1242,1284,1347,1378,1389,1389,1399,1399,1394,1383,1368,1331,1294,1258],""all_points_y"":[1986,1918,1871,1897,1913,1939,1970,2007,2080,2106,2122,2112,2101,2065]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,15,"{""name"":""polygon"",""all_points_x"":[2982,2919,2851,2803,2788,2756,2720,2688,2678,2625,2578,2583,2515,2468,2447,2410,2416,2416,2353,2342,2410,2447,2473,2526,2552,2583,2594,2662,2782,2976],""all_points_y"":[1001,875,781,744,770,734,723,765,770,781,844,875,948,1001,1111,1221,1352,1446,1640,1719,1782,1797,1776,1771,1708,1666,1692,1682,1593,1357]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,16,"{""name"":""polygon"",""all_points_x"":[2657,2976,2992,2987,2929,2877,2793],""all_points_y"":[1692,1755,1745,1383,1472,1514,1572]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,17,"{""name"":""polygon"",""all_points_x"":[1331,1268,1216,1179,1153,1127,1085,1069,1058,1058,1079,1100,1106,1116,1106,1085,1127,1142,1153,1158,1189,1195,1195,1200,1221,1242,1252,1258,1263,1341,1347,1347,1347,1378,1404,1399,1362,1336,1326,1305],""all_points_y"":[1205,1148,1069,1022,996,990,996,1011,1069,1132,1258,1404,1509,1572,1672,1750,1787,1761,1713,1651,1588,1588,1656,1703,1724,1687,1619,1588,1577,1603,1556,1520,1493,1499,1462,1425,1357,1310,1279,1226]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,18,"{""name"":""polygon"",""all_points_x"":[2101,2038,1996,1918,1934,1860,1897,1871,1860,1860,1850,1834,1871,1876,1928,2080,2148,2306,2353,2426,2494,2526,2541,2526,2520,2573,2604,2599,2589,2625,2620,2594,2604,2573,2562,2536,2468,2295,2190,2154],""all_points_y"":[100,52,68,73,121,152,194,231,288,351,498,582,676,791,943,1006,964,880,875,760,692,671,624,561,524,524,498,435,414,351,309,236,231,173,84,73,16,5,0,16]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,19,"{""name"":""polygon"",""all_points_x"":[1273,1226,1174,1100,1058,1022,1064,1169,1231,1326,1383,1410,1436,1420,1420,1404,1362,1300],""all_points_y"":[1127,1038,990,985,975,933,912,938,959,985,996,1001,1011,1058,1095,1127,1163,1158]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,20,"{""name"":""polygon"",""all_points_x"":[1441,1483,1525,1588,1661,1729,1818,1844,1897,1970,2007,2002,1970,1918,1876,1865,1818,1745,1724,1740,1750,1698,1666,1640,1624,1561,1493,1478,1431,1352,1320,1320,1331,1347,1378,1410,1431],""all_points_y"":[985,886,838,828,838,880,1006,1069,1189,1305,1357,1383,1389,1394,1352,1399,1410,1357,1341,1389,1415,1467,1472,1431,1410,1472,1436,1415,1410,1352,1242,1226,1184,1163,1169,1184,1184]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,21,"{""name"":""polygon"",""all_points_x"":[1850,1934,1954,2007,2080,2101,2122,2112,2091,2044,2002,1981,1949,1881,1876,1844,1803,1766,1755,1750,1687,1661,1640,1624,1609,1619,1609,1609],""all_points_y"":[1834,1787,1724,1687,1651,1640,1588,1525,1472,1420,1399,1404,1415,1399,1425,1425,1410,1383,1431,1446,1483,1451,1436,1441,1462,1488,1520,1535]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,22,"{""name"":""polygon"",""all_points_x"":[1640,1588,1546,1504,1451,1436,1399,1399,1383,1320,1347,1347,1383,1394,1415,1436,1457,1478,1488,1535,1567],""all_points_y"":[707,665,618,608,566,561,576,550,561,603,686,744,776,854,933,1001,964,875,865,823,802]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,23,"{""name"":""polygon"",""all_points_x"":[1614,1493,1556,1577,1603,1619,1661,1682,1692,1729,1750,1797,1829,1834,1808,1761,1750,1698,1661,1635],""all_points_y"":[519,587,624,660,650,603,618,665,686,655,639,624,592,540,503,409,383,383,435,456]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,24,"{""name"":""polygon"",""all_points_x"":[1923,1855,1818,1776,1755,1724,1672,1640,1582,1546,1603,1672,1703,1708,1703,1766,1803,1855,1865,1855,1850,1876,1871,1876,1897,1913],""all_points_y"":[985,1006,1011,938,901,875,844,838,828,817,786,760,744,707,676,645,629,603,629,671,697,713,765,802,823,896]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,25,"{""name"":""polygon"",""all_points_x"":[2578,2678,2730,2761,2746,2720,2672,2646,2636,2594,2583,2557,2547,2536,2531,2499],""all_points_y"":[749,618,519,445,424,393,414,440,477,508,524,534,587,634,671,744]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,26,"{""name"":""polygon"",""all_points_x"":[89,157,204,241,257,225,225,246,272,299,330,362,393,351,320,241,100,37,10,10],""all_points_y"":[1158,1132,1142,1174,1221,1247,1279,1326,1336,1373,1389,1420,1467,1478,1467,1483,1472,1472,1462,1231]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,27,"{""name"":""polygon"",""all_points_x"":[451,519,545,508,487,472,424,393,362,309,262,246,252,262,267,309],""all_points_y"":[1362,1357,1300,1205,1163,1132,1106,1079,1043,1022,1132,1158,1205,1263,1305,1341]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,28,"{""name"":""polygon"",""all_points_x"":[1488,1383,1300,1195,1205,1210,1200,1184,1205,1226,1216,1200,1226,1252,1258,1252,1258,1294,1310,1305,1944,1970,1928,1913,1881,1860,1844,1823,1782,1729],""all_points_y"":[529,561,555,529,482,435,393,351,330,304,267,236,183,168,141,100,68,42,21,0,5,42,79,110,152,194,241,299,351,388]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,29,"{""name"":""polygon"",""all_points_x"":[2583,2672,2699,2693,2725,2725,2709,2709,2699,2478],""all_points_y"":[115,141,157,131,121,100,47,26,0,0]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,30,"{""name"":""polygon"",""all_points_x"":[299,225,204,215,220,236,262,267,299,325,346,372,409,424,445,456,524,576,571,676,744,1006,1163,1200,1189,1158,1085,1053,1011,1006,938,922,964,975,975,948,912,907,917,886,849,849,776,728,676,618,540,529],""all_points_y"":[47,173,267,341,398,451,503,566,592,592,571,650,665,639,608,645,665,655,639,634,645,697,707,645,629,550,493,482,461,435,351,341,325,325,288,246,210,204,162,115,110,100,21,10,10,21,47,58]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,31,"{""name"":""polygon"",""all_points_x"":[1085,1116,1142,1169,1216,1221,1200,1184,1169,1174,1158,1158,1153,1137,1121,734,776,812,844,907,912,933,1001,1053],""all_points_y"":[430,508,524,561,645,571,482,398,351,293,210,136,84,26,10,0,31,68,94,121,183,246,367,424]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,32,"{""name"":""polygon"",""all_points_x"":[5,58,152,215,246,288,299,262],""all_points_y"":[5,58,94,110,136,58,31,5]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,33,"{""name"":""polygon"",""all_points_x"":[409,419,482,524,571,597,597,592,555,566,545,508,477,409],""all_points_y"":[1053,1017,1001,996,985,1022,1069,1106,1137,1210,1210,1189,1132,1090]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,34,"{""name"":""polygon"",""all_points_x"":[2819,2866,2919,2934,2940,2971,2992,2966,2929,2866,2887,2919,2851,2772,2767,2761],""all_points_y"":[597,665,655,739,770,713,645,592,561,534,493,435,388,403,451,534]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,35,"{""name"":""polygon"",""all_points_x"":[152,141,183,194,220,231,204,215,241],""all_points_y"":[100,236,424,466,440,383,299,215,131]}","{""class"":""leaf""}",4000,2992
IMG_20210902_093110.jpg,4075727,{},37,36,"{""name"":""polygon"",""all_points_x"":[1750,1755,1813,1881,1970,1975,1944,1897,1850,1797],""all_points_y"":[2536,2636,2714,2709,2672,2662,2625,2594,2568,2520]}","{""class"":""leaf""}",4000,2992
IMG_20210826_111322.jpg,3754689,{},26,0,"{""name"":""polygon"",""all_points_x"":[739,713,650,550,372,257,183,147,105,126,136,105,115,141,147,131,162,178,183,204,236,257,309,341,362,393,424,430,435,493,550,566,597,660,686,650,645,671,697,707,723,734,734,728,749,781,823,880,927,948,985,1017,1032,1001,975,943,912,865,859,812,791,744,728],""all_points_y"":[2180,2237,2206,2190,2206,2269,2306,2374,2447,2494,2531,2573,2625,2672,2704,2746,2803,2835,2892,2934,2950,2961,3050,3081,3081,3118,3102,3050,3034,3029,2992,2997,3013,3008,2982,2898,2845,2761,2699,2657,2657,2636,2688,2730,2772,2793,2809,2709,2714,2688,2583,2531,2510,2410,2332,2321,2316,2206,2180,2138,2133,2122,2127]}","{""class"":""leaf""}",4000,2992
